Auf Autobahnen – Unfälle mit Personenschaden;Fußgänger 5;Fahrrad 4;Kraftrad mit Versicherungskennzeichen 1;Kraftrad mit amtlichem Kennzeichen 2;Personenkraftwagen;Bus;Lastkraftwagen 3 bis einschließlich 3,5t;Lastkraftwagen 3 über 3,5t;Sattelzugmaschine;übriges Güterkraftfahrzeug;Landwirt. Zugmaschine;Straßenbahn;anderer Verkehrsteilnehmer;Unfälle insgesamt
Fußgänger 5;0;0;0;0;28;2;3;0;5;0;0;0;1;39
Fahrrad 4;0;0;0;0;8;0;1;0;1;1;0;0;0;11
Kraftrad mit Versicherungskennzeichen 1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kraftrad mit amtlichem Kennzeichen 2;0;0;0;13;111;0;9;2;9;0;0;0;9;153
Personenkraftwagen;17;1;2;177;6335;23;462;287;657;22;1;0;93;8077
Bus;0;0;0;2;41;0;4;2;3;0;0;0;1;53
Lastkraftwagen 3 bis einschließlich 3,5t;1;0;0;16;268;0;39;16;28;2;0;0;6;376
Lastkraftwagen 3 über 3,5t;2;1;0;10;333;0;73;38;46;3;0;0;7;513
Sattelzugmaschine;6;1;0;12;792;4;182;89;140;4;0;0;11;1241
übriges Güterkraftfahrzeug;1;0;0;0;32;0;5;2;11;1;1;0;0;53
Landwirt. Zugmaschine;0;0;0;0;1;0;0;0;0;0;0;0;0;1
Straßenbahn;0;0;0;0;0;0;0;0;0;0;0;0;0;0
anderer Verkehrsteilnehmer;0;0;0;2;65;0;6;3;8;0;0;0;2;86
Unfälle zwischen zwei Beteiligten insg.;27;3;2;232;8014;29;784;439;908;33;2;0;130;10603
