Unfälle mit Personenschaden – Außerhalb von Ortschaften;Fußgänger;Fahrrad;Mofa, Moped;Motorrad;Personenkraftwagen;Kraftomnibus, Obus;Liefer- und Lastkraftw.;Sattelschlepper;Landwirt. Zugmaschine;andere Zugmaschine;LKW mit Spezialaufbau;anderes Fahrzeug;sonstige Person;Unfälle insgesamt
Fußgänger;0;127;25;15;665;11;68;11;9;2;2;33;0;968
Fahrrad;80;527;58;57;1767;6;167;23;43;3;6;48;72;2857
Mofa, Moped;3;27;31;22;866;6;81;21;12;2;4;23;12;1110
Motorrad;15;82;29;298;2375;16;190;39;92;16;2;105;23;3282
Personenkraftwagen;298;794;420;1431;26258;112;2676;929;268;57;70;495;53;33861
Kraftomnibus, Obus;2;9;7;19;212;5;40;10;1;1;2;4;1;313
Liefer- und Lastkraftw.;36;57;36;134;2222;18;482;147;18;7;10;30;2;3199
Sattelschlepper;13;10;8;25;1048;7;228;152;4;3;5;26;1;1530
Landwirt. Zugmaschine;1;6;8;54;246;3;24;3;1;1;1;2;0;350
andere Zugmaschine;1;1;2;10;64;0;10;4;0;2;0;2;0;96
LKW mit Spezialaufbau;0;1;2;5;106;1;20;6;1;0;4;2;0;148
anderes Fahrzeug;6;16;6;31;256;0;44;12;8;0;0;12;1;392
sonstige Person;0;14;2;3;43;4;5;1;8;1;0;4;0;85
Unfälle zwischen zwei Beteiligten insg.;455;1671;634;2104;36128;189;4035;1358;465;95;106;786;165;48191
