Auf Autobahnen - Unfälle mit Getöteten;Fußgänger 5;Fahrrad 4;Kraftrad mit Versicherungskennzeichen 1;Kraftrad mit amtlichem Kennzeichen 2;Personenkraftwagen;Bus;Lastkraftwagen 3 bis einschließlich 3,5t;Lastkraftwagen 3 über 3,5t;Sattelzugmaschine;übriges Güterkraftfahrzeug;Landwirt. Zugmaschine;Straßenbahn;anderer Verkehrsteilnehmer;Unfälle insgesamt
Fußgänger 5;0;0;0;0;0;0;0;0;1;0;0;0;0;1
Fahrrad 4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kraftrad mit Versicherungskennzeichen 1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kraftrad mit amtlichem Kennzeichen 2;0;0;0;0;5;0;1;0;0;0;0;0;1;7
Personenkraftwagen;1;0;0;2;28;0;8;1;5;0;0;0;0;45
Bus;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lastkraftwagen 3 bis einschließlich 3,5t;1;0;0;1;2;0;0;0;1;0;0;0;0;5
Lastkraftwagen 3 über 3,5t;1;0;0;1;13;0;5;1;1;0;0;0;0;22
Sattelzugmaschine;3;0;0;3;31;2;23;8;8;1;0;0;3;82
übriges Güterkraftfahrzeug;0;0;0;0;1;0;0;1;0;0;0;0;0;2
Landwirt. Zugmaschine;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Straßenbahn;0;0;0;0;0;0;0;0;0;0;0;0;0;0
anderer Verkehrsteilnehmer;0;0;0;0;2;0;1;0;0;0;0;0;0;3
Unfälle zwischen zwei Beteiligten insg.;6;0;0;7;82;2;38;11;16;1;0;0;4;167
