Unfälle mit Getöteten – Innerhalb und außerhalb von Ortschaften;Fußgänger 5;Fahrrad 4;Kraftrad mit Versicherungskennzeichen 1;Kraftrad mit amtlichem Kennzeichen 2;Personenkraftwagen;Bus;Lastkraftwagen 3 bis einschließlich 3,5t;Lastkraftwagen 3 über 3,5t;Sattelzugmaschine;übriges Güterkraftfahrzeug;Landwirt. Zugmaschine;Straßenbahn;anderer Verkehrsteilnehmer;Unfälle insgesamt
Fußgänger 5;0;8;1;2;204;7;18;31;13;2;3;4;7;300
Fahrrad 4;3;10;0;4;57;4;6;21;22;4;3;0;2;136
Kraftrad mit Versicherungskennzeichen 1;2;0;0;0;11;0;0;3;1;0;1;0;0;18
Kraftrad mit amtlichem Kennzeichen 2;3;12;0;18;144;1;16;3;2;3;12;0;4;218
Personenkraftwagen;113;100;16;100;370;1;13;3;11;0;7;0;4;738
Bus;2;4;1;0;17;0;2;0;0;0;0;0;0;26
Lastkraftwagen 3 bis einschließlich 3,5t;5;10;0;6;29;0;0;2;2;0;0;0;0;54
Lastkraftwagen 3 über 3,5t;7;4;3;9;71;0;3;1;5;0;0;0;0;103
Sattelzugmaschine;9;5;2;9;91;0;13;8;12;1;0;0;1;151
übriges Güterkraftfahrzeug;1;0;1;2;8;0;2;1;0;0;0;0;1;16
Landwirt. Zugmaschine;0;3;2;10;10;0;0;0;0;0;0;0;0;25
Straßenbahn;15;3;0;0;5;0;0;0;0;0;0;0;0;23
anderer Verkehrsteilnehmer;8;5;2;5;24;0;1;0;1;2;2;1;0;51
Unfälle zwischen zwei Beteiligten insg.;168;164;28;165;1041;13;74;73;69;12;28;5;19;1859
