Schwerwiegende Unfälle mit Sachschaden (i.e.S.) - Innerhalb von Ortschaften;Fußgänger;Fahrrad;Mofa, Moped;Motorrad;Personenkraftwagen;Kraftomnibus, Obus;Liefer- und Lastkraftw.;Sattelschlepper;Landwirt. Zugmaschine;andere Zugmaschine;LKW mit Spezialaufbau;anderes Fahrzeug;sonstige Person;Unfälle insgesamt
Fußgänger;0;0;0;0;9;0;1;0;0;0;0;0;0;10
Fahrrad;0;0;0;1;25;0;0;0;0;0;0;0;0;26
Mofa, Moped;0;1;2;3;201;6;25;2;0;1;0;18;0;259
Motorrad;0;3;2;2;394;6;53;3;0;0;1;23;0;487
Personenkraftwagen;66;82;210;171;28250;134;1874;272;88;20;52;1129;58;32406
Kraftomnibus, Obus;0;0;2;2;329;0;21;3;1;0;0;3;0;361
Liefer- und Lastkraftw.;1;5;10;10;1973;10;174;20;7;1;5;36;3;2255
Sattelschlepper;0;0;1;1;251;0;26;7;1;1;1;6;0;295
Landwirt. Zugmaschine;0;0;0;2;70;0;9;1;0;0;1;0;0;83
andere Zugmaschine;0;0;0;0;22;0;3;0;0;0;0;1;0;26
LKW mit Spezialaufbau;0;0;0;0;60;0;6;2;0;0;0;1;0;69
anderes Fahrzeug;0;0;2;0;588;0;30;3;0;0;2;9;0;634
sonstige Person;0;0;0;0;22;0;0;1;0;0;0;0;0;23
Unfälle zwischen zwei Beteiligten insg.;67;91;229;192;32194;156;2222;314;97;23;62;1226;61;36934
